ID,Metabolite,"Metab ID","Library ID",level,"KEGG Compound ID",M/Z,"Retention time",Mode,Adducts,Formula,"Fragmentation Score","Theoretical Fragmentation Score","Mass Error","CAS ID",RSD,control1,control2,control3,control4,control5,control6,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6,QC01,QC02,QC03
pos_885,N6-Methyl-2'-deoxyadenosine,metab_2341,HMDB0255300,B(ii),C03795,283.1506,5.9929,pos,M+NH4,C11H15N5O3,0,39.8,-2.65959874608563,2002-35-9,0.0106193749517,6.112,6.111,6.07,6.116,6.11,6.131,6.122,6.157,6.107,6.159,6.111,6.109,6.115,6.124,6.119,6.102,6.042,6.079,6.1,6.122,6.076,6.124,6.126,6.083,6.105,6.113,6.104
pos_886,"Icariside B8",metab_2342,HMDB0036846,B(ii),-,421.2396,5.9929,pos,M+CH3OH+H,C19H32O8,0,63.6,-9.32222117031029,126176-78-1,0.00590379287314,5.912,5.947,5.889,5.916,5.952,5.949,5.933,5.934,5.89,5.948,5.936,5.934,5.893,5.933,5.92,5.909,5.849,5.882,5.913,5.925,5.865,5.911,5.899,5.894,5.908,5.912,5.907
pos_888,"Pentadecanoic acid",metab_2344,LMFA01010015;HMDB0000826,B(ii),C16537,260.2578,6.0084,pos,M+NH4,C15H30O2,0,70,-2.60843563687688,1002-84-2,0.0418120138376,4.031,4.353,3.956,4.243,4.233,3.969,4.193,4.366,3.871,4.361,4.513,4.448,3.949,4.302,4.368,4.15,4.151,4.26,3.918,4.416,4.32,4.282,4.234,4.232,4.204,4.202,4.234
pos_892,"Palmitic acid",metab_2348,HMDB0303203;LMFA01010001;HMDB0000220;PW_C000145,B(ii),C00249,274.2734,6.0395,pos,M+NH4,C16H32O2,0,52,-2.58468601637724,57-10-3,0.00382242989764,7.785,7.979,7.766,7.957,7.845,7.868,7.84,7.836,7.815,7.947,8.119,7.958,7.761,7.904,7.96,7.828,7.809,7.875,7.805,7.947,7.881,7.865,7.904,7.847,7.835,7.838,7.838
pos_895,"Lauramine Oxide",metab_2351,-,B(i),-,230.2474,6.0548,pos,M+H,C14H31NO,90.5,0,-2.12388202776986,-,0.0191933810551,6.637,6.837,6.662,6.808,6.794,6.867,6.667,6.612,6.587,6.683,7.579,6.773,6.732,6.76,6.823,6.715,6.854,6.75,6.698,6.866,6.856,6.798,6.799,6.802,6.826,6.841,6.841
pos_899,"2-Methylhexadecanoic acid",metab_2355,HMDB0245229,B(ii),-,288.289,6.0626,pos,M+NH4,C17H34O2,0,58,-2.46834184317404,-,0.0076117430477,6.7,6.696,6.693,6.704,6.658,6.734,6.739,6.677,6.694,6.793,6.861,6.73,6.626,6.801,6.733,6.764,6.629,6.776,6.732,6.697,6.7,6.718,6.738,6.71,6.638,6.645,6.64
pos_9,"Dioctyl succinate",metab_2356,-,B(i),-,427.3774,7.2425,pos,"M+H, 2M+NH4, 2M+Na, M+NH4",C26H50O4,44.4,0,-1.74345488876111,-,0.0106892079798,8.52,8.561,8.519,8.477,8.499,8.48,8.458,8.463,8.511,8.502,8.495,8.499,8.435,8.527,8.509,8.486,8.405,8.456,8.446,8.465,8.427,8.488,8.45,8.411,8.445,8.436,8.439
pos_902,4-Butylmorpholine,metab_2360,-,B(i),-,144.1381,6.0858,pos,M+H,C8H17NO,40.8,0,-1.63843223216784,-,0.00776976118545,4.996,5.075,5.091,5.17,4.95,5.05,5.044,5.05,5.02,4.997,5.138,5.12,5.118,5.128,5.146,5.095,5.329,5.15,5.196,4.982,5.109,5.086,5.074,5.193,5.103,5.102,5.108
pos_907,"Polyoxyethylene 40 monostearate",metab_2363,HMDB0032477,B(ii),-,346.3309,6.0936,pos,M+NH4,C20H40O3,0,53.1,-2.19110977504234,9004-99-3,0.00794146601873,5.275,5.499,5.243,5.415,5.339,5.379,5.413,5.291,5.257,5.296,5.352,5.353,5.388,5.462,5.563,5.262,5.403,5.419,5.238,5.489,5.426,5.382,5.401,5.363,5.368,5.367,5.362
pos_908,Cimifugin,metab_2364,HMDB0250254,B(ii),C09000,676.2326,6.0936,pos,2M+ACN+Na,C16H18O6,0,63.8,-6.30757117592455,37921-38-3,0.0720822807202,3.722,3.637,3.594,3.637,3.771,4.194,5.212,5.714,3.672,5.567,5.557,5.749,3.607,4.883,5.81,4.867,5.025,5.713,4.649,5.504,3.607,3.626,3.621,4.603,4.438,4.379,4.394
pos_911,Sphinganine,metab_2368,HMDB0242634;HMDB0000269;LMSP01020001;PW_C000184,B(i),C00836,302.3047,6.1091,pos,M+H,C18H39NO2,84,0,-2.20997138111972,764-22-7,0.00221885438729,6.461,6.765,6.49,6.725,6.64,6.498,6.533,6.506,6.428,6.537,6.688,6.768,6.44,6.672,6.768,6.58,6.65,6.695,6.447,6.785,6.678,6.628,6.622,6.613,6.607,6.608,6.608
pos_918,Dopamine,metab_2374,HMDB0000073;PW_C000052;MJDBSJD0000070,B(i),C03758,118.0652,6.1324,pos,M+H-2H2O,C8H11NO2,45.2,0,0.660863343281265,62-31-7;51-61-6,0.00537234477389,5.105,5.193,5.159,5.179,5.133,5.208,5.221,5.154,5.182,5.254,5.101,5.224,5.127,5.199,5.176,5.185,5.185,5.169,5.169,5.214,5.132,5.246,5.187,5.151,5.168,5.164,5.164
pos_920,Beta-Ionone,metab_2377,HMDB0036565,B(i),C12287,193.1583,6.1324,pos,M+H,C13H20O,50.8,0,-1.87267236250865,79-77-6,0.0328429050829,4.568,4.26,4.514,4.621,4.861,4.601,4.921,4.601,4.142,4.692,4.676,4.946,4.641,4.832,4.822,4.737,4.477,4.751,4.632,4.996,4.364,4.49,4.314,4.52,4.665,4.69,4.689
pos_922,Aciclovir,metab_2379,HMDB0014925,B(ii),C06810,267.1221,6.1324,pos,M+ACN+H,C8H11N5O3,0,38.8,9.05141335731973,59277-89-3,0.00534986119484,5.8,5.976,5.888,5.902,5.833,5.944,5.93,5.916,5.91,6.007,5.832,5.966,5.861,5.94,5.893,5.88,5.927,5.859,5.871,5.891,5.753,5.965,5.888,5.845,5.869,5.865,5.865
pos_936,Sphingosine,metab_2394,HMDB0000252;LMSP01010001;PW_C000172,B(i),C00319,300.2891,6.1635,pos,M+H,C18H37NO2,80.7,0,-2.18601687702718,123-78-4,0.00973791355663,5.233,5.362,5.108,5.244,5.274,4.691,5.959,5.95,5.121,5.972,5.756,6.004,5.2,5.684,6.216,5.116,5.264,5.817,5.018,5.829,5.446,5.548,5.824,5.498,5.629,5.622,5.622
pos_937,Menthol,metab_2395,HMDB0035765;HMDB0003352,B(ii),C00400,330.3359,6.1635,pos,2M+NH4,C10H20O,0,36.9,-2.34904583273706,2216-51-5;1490-04-6,0.00473651028438,5.742,6.108,5.745,5.747,5.846,5.829,5.583,5.897,5.597,5.86,5.794,5.606,5.785,5.877,6.002,5.92,5.801,5.708,5.734,5.776,5.635,5.71,6.013,5.899,5.789,5.788,5.785
pos_946,Pyrodone,metab_2401,HMDB0256988,B(ii),C18795,339.2058,6.1946,pos,M+ACN+Na,C17H25NO2,0,48.9,5.53450272175191,-,0.0184208742633,5.332,5.341,5.371,5.38,5.397,5.377,5.431,5.346,5.392,5.429,5.327,5.376,5.368,5.426,5.355,5.396,5.345,5.3,5.361,5.376,5.312,5.361,5.332,5.318,5.349,5.348,5.335
pos_948,M-Xylene,metab_2403,HMDB0059810,B(i),C07208,107.0858,6.2024,pos,M+H,C8H10,93.2,0,2.15929411066071,108-38-3,0.0141718095767,4.386,4.503,4.419,4.531,4.366,4.407,4.511,4.484,4.446,4.549,4.318,4.457,4.372,4.454,4.495,4.428,4.532,4.448,4.443,4.472,4.36,4.542,4.456,4.434,4.464,4.453,4.453
pos_949,"4a-Carbinolamine tetrahydrobiopterin",metab_2404,HMDB0002215,B(ii),C00268,281.1378,6.2024,pos,M+ACN+H,C9H13N5O3,0,51.8,8.92007021476586,79647-29-3,0.0172923428453,5.457,5.697,5.685,5.74,5.508,5.65,5.662,5.664,5.67,5.753,5.515,5.682,5.541,5.692,5.647,5.619,5.679,5.557,5.637,5.611,5.448,5.677,5.637,5.597,5.59,5.577,5.576
pos_964,"3,7-Dimethyl-1,6-octadien-3-ol",metab_2419,HMDB0036100,B(ii),C03985,172.1692,6.2569,pos,M+NH4,C10H18O,0,45.8,-2.31398323289986,78-70-6,0.000360348479503,6.092,6.159,6.185,6.129,5.945,6.065,6.037,5.992,6.164,6.105,6.089,6.103,6.123,6.137,6.076,6.176,6.299,6.178,6.17,6.096,6.161,6.125,6.166,6.186,6.122,6.123,6.123
pos_968,"3b-Hydroxy-5-cholenoic acid",metab_2423,HMDB0000308,B(ii),-,397.2689,6.2724,pos,M+Na,C24H38O3,0,69.2,-6.55739730192011,5255-17-4,0.0298115292848,4.085,3.683,4.128,4.027,3.598,4.262,3.967,3.585,3.908,4.004,6.739,3.585,3.603,3.862,3.872,3.715,3.871,3.859,3.533,3.933,3.889,4.12,4.331,4.276,5.232,5.209,5.209
pos_989,"Gamma-Linolenic Acid",metab_2444,HMDB0003073;PW_C001772;LMFA01030141;MJDBOTE0001062,B(i),C06426,296.2577,6.389,pos,M+NH4,C18H30O2,75.6,0,-2.41038865396258,506-26-3,0.00609425874004,7.047,7.247,7.142,7.216,6.977,7.08,6.984,7.004,7.219,7.184,7.063,7.088,7.055,7.199,7.149,7.118,7.229,7.054,7.114,7.081,7.051,7.136,7.172,7.133,7.094,7.09,7.088
pos_990,"Butyryl trihexyl citrate",metab_2446,HMDB0247498,B(ii),-,532.3834,6.389,pos,M+NH4,C28H50O8,0,50.7,-1.87612775112529,-,0.0363183302937,3.898,4.817,3.683,4.332,3.603,4.446,4.508,4.467,4.788,4.154,6.042,3.812,4.983,4.119,4.605,4.646,3.802,4.221,4.089,3.997,3.966,3.619,3.796,4.185,4.61,4.636,4.608
pos_991,PC(16:0/15:0),metab_2447,LMGP01010562;PW_C004017;HMDB0007967,B(ii),C00157,720.5521,6.389,pos,M+H,C39H78NO8P,0,60.5,-2.39017685979904,-,0.0222151237414,6.681,6.861,5.921,6.764,6.671,6.69,6.741,6.749,6.85,6.68,6.647,6.652,6.576,6.763,5.887,6.719,6.675,6.734,6.725,6.765,6.746,6.753,6.646,6.597,6.594,6.577,6.593
